id_num,full_name,course,yr_lvl,gender,status
2021-8127,Yelena Juanovna,BSCS,3,Woman,Enrolled
2021-8282,Yuliya Khalilova,BSPolSci,3,Woman,Enrolled
2021-8424,Olga Chioma,NONE,3,Woman,Not Enrolled
2021-8504,Ekaterina Petrovna,BSEE,3,Woman,Enrolled
2021-9832,Dmitri Juanovich,BSCS,3,Other,Enrolled
2021-9844,Irina Iqbalova,BStat,3,Woman,Enrolled
2022-0115,Alejandro Petrovich,NONE,2,Man,Not Enrolled
2022-0884,Joaquin Juanito,BSHR,2,Man,Enrolled
2022-2203,Isabel Khalilita,BSHR,2,Other,Enrolled
2022-2454,Amara Khalilita,BSEd,2,Non-binary,Enrolled
2022-2723,Diego Juanito,BSPolSci,2,Other,Enrolled
2022-4790,Anahi Chiomita,NONE,2,Other,Not Enrolled
2022-4889,Natalia Petrovita,NONE,2,Woman,Not Enrolled
2022-5528,Valeria Khalilita,BSHR,2,Woman,Enrolled
2022-5744,Alejandro Chiomito,BSCS,2,Man,Enrolled
2022-6179,Karina Chiomita,BSPL,2,Man,Enrolled
2022-6769,Sofia Khalilita,BStat,2,Woman,Enrolled
2022-6872,Iker Khalilito,NONE,2,Other,Not Enrolled
2022-7245,Nadia Khalilita,BSN,2,Man,Enrolled
2022-7781,Karla Chiomita,NONE,2,Other,Not Enrolled
2022-8127,Yasmin Juanita,BSCS,2,Woman,Enrolled
2022-8282,Yasmina Khalilova,BSPolSci,2,Woman,Enrolled
2022-8424,Olivia Chiomita,NONE,2,Woman,Not Enrolled
2022-8504,Elena Petrovita,BSEE,2,Woman,Enrolled
2022-9832,Dario Juanito,BSCS,2,Other,Enrolled
2022-9844,Ivanna Iqbalita,BStat,2,Woman,Enrolled
2023-0115,Alejandro Petrovich,NONE,1,Man,Not Enrolled
2023-0884,Joaquin Juanito,BSHR,1,Man,Enrolled
2023-2203,Isabel Khalilita,BSHR,1,Other,Enrolled
2023-2454,Amara Khalilita,BSEd,1,Non-binary,Enrolled
2023-2723,Diego Juanito,BSPolSci,1,Other,Enrolled
2023-4790,Anahi Chiomita,NONE,1,Other,Not Enrolled
2023-4889,Natalia Petrovita,NONE,1,Woman,Not Enrolled
2023-5528,Valeria Khalilita,BSHR,1,Woman,Enrolled
2023-5744,Alejandro Chiomito,BSCS,1,Man,Enrolled
2023-6179,Karina Chiomita,BSPL,1,Man,Enrolled
2023-6769,Sofia Khalilita,BStat,1,Woman,Enrolled
2023-6872,Iker Khalilito,NONE,1,Other,Not Enrolled
2023-7245,Nadia Khalilita,BSN,1,Man,Enrolled
2023-7781,Karla Chiomita,NONE,1,Other,Not Enrolled
2023-8127,Yasmin Juanita,BSCS,1,Woman,Enrolled
2023-8282,Yasmina Khalilova,BSPolSci,1,Woman,Enrolled
2023-8424,Olivia Chiomita,NONE,1,Woman,Not Enrolled
2023-8504,Elena Petrovita,BSEE,1,Woman,Enrolled
2023-9832,Dario Juanito,BSCS,1,Other,Enrolled
2023-9844,Ivanna Iqbalita,BStat,1,Woman,Enrolled
